Date,Fajr Athan,Fajr Iqamah,Dhuhr Athan,Dhuhr Iqamah,Asr Athan,Asr Iqamah,Maghrib Athan,Maghrib Iqamah,Isha Athan,Isha Iqamah
2026-10-21,6:17,6:32,13:11,13:26,15:46,16:01,18:21,18:29,19:56,20:26
2026-10-22,6:19,6:34,13:11,13:26,15:44,15:59,18:19,18:27,19:54,20:24
2026-10-23,6:21,6:36,13:11,13:26,15:43,15:58,18:17,18:25,19:52,20:22
2026-10-24,6:22,6:37,13:11,13:26,15:41,15:56,18:15,18:23,19:50,20:20
2026-10-25,6:24,6:39,13:11,13:26,15:39,15:54,18:13,18:21,19:48,20:18
2026-10-26,5:26,5:41,12:11,12:26,14:38,14:53,17:10,17:18,18:46,19:16
2026-10-27,5:27,5:42,12:11,12:26,14:36,14:51,17:08,17:16,18:44,19:14
2026-10-28,5:29,5:44,12:10,12:25,14:34,14:49,17:06,17:14,18:42,19:12
2026-10-29,5:31,5:46,12:10,12:25,14:33,14:48,17:04,17:12,18:40,19:10
2026-10-30,5:32,5:47,12:10,12:25,14:31,14:46,17:02,17:10,18:39,19:09
2026-10-31,5:34,5:49,12:10,12:25,14:30,14:45,17:00,17:08,18:37,19:07
2026-11-01,5:35,5:50,12:10,12:25,14:28,14:43,16:58,17:06,18:35,19:05
2026-11-02,5:37,5:52,12:10,12:25,14:27,14:42,16:56,17:04,18:33,19:03
2026-11-03,5:39,5:54,12:10,12:25,14:25,14:40,16:54,17:02,18:32,19:02
2026-11-04,5:40,5:55,12:10,12:25,14:24,14:39,16:52,17:00,18:30,19:00
2026-11-05,5:42,5:57,12:10,12:25,14:22,14:37,16:51,16:59,18:29,18:59
2026-11-06,5:44,5:59,12:10,12:25,14:21,14:36,16:49,16:57,18:27,18:57
2026-11-07,5:45,6:00,12:10,12:25,14:19,14:34,16:47,16:55,18:26,18:56
2026-11-08,5:47,6:02,12:10,12:25,14:18,14:33,16:45,16:53,18:24,18:54
2026-11-09,5:48,6:03,12:11,12:26,14:17,14:32,16:43,16:51,18:23,18:53
2026-11-10,5:50,6:05,12:11,12:26,14:15,14:30,16:42,16:50,18:21,18:51
2026-11-11,5:52,6:07,12:11,12:26,14:14,14:29,16:40,16:48,18:20,18:50
2026-11-12,5:53,6:08,12:11,12:26,14:13,14:28,16:38,16:46,18:18,18:48
2026-11-13,5:55,6:10,12:11,12:26,14:12,14:27,16:37,16:45,18:17,18:47
2026-11-14,5:56,6:11,12:11,12:26,14:10,14:25,16:35,16:43,18:16,18:46
2026-11-15,5:58,6:13,12:11,12:26,14:09,14:24,16:34,16:42,18:15,18:45
2026-11-16,6:00,6:15,12:12,12:27,14:08,14:23,16:32,16:40,18:13,18:43
2026-11-17,6:01,6:16,12:12,12:27,14:07,14:22,16:31,16:39,18:12,18:42
2026-11-18,6:03,6:18,12:12,12:27,14:06,14:21,16:29,16:37,18:11,18:41
2026-11-19,6:04,6:19,12:12,12:27,14:05,14:20,16:28,16:36,18:10,18:40
2026-11-20,6:06,6:21,12:12,12:27,14:04,14:19,16:27,16:35,18:09,18:39
2026-11-21,6:07,6:22,12:13,12:28,14:03,14:18,16:25,16:33,18:08,18:38
2026-11-22,6:09,6:24,12:13,12:28,14:02,14:17,16:24,16:32,18:07,18:37
2026-11-23,6:10,6:25,12:13,12:28,14:01,14:16,16:23,16:31,18:06,18:36
2026-11-24,6:12,6:27,12:14,12:29,14:01,14:16,16:22,16:30,18:05,18:35
2026-11-25,6:13,6:28,12:14,12:29,14:00,14:15,16:21,16:29,18:05,18:35
2026-11-26,6:14,6:29,12:14,12:29,13:59,14:14,16:20,16:28,18:04,18:34
2026-11-27,6:16,6:31,12:15,12:30,13:58,14:13,16:19,16:27,18:03,18:33
2026-11-28,6:17,6:32,12:15,12:30,13:58,14:13,16:18,16:26,18:02,18:32
2026-11-29,6:19,6:34,12:15,12:30,13:57,14:12,16:17,16:25,18:02,18:32
2026-11-30,6:20,6:35,12:16,12:31,13:56,14:11,16:16,16:24,18:01,18:31
2026-12-01,6:21,6:36,12:16,12:31,13:56,14:11,16:15,16:23,18:01,18:31
2026-12-02,6:22,6:37,12:16,12:31,13:55,14:10,16:15,16:23,18:00,18:30
2026-12-03,6:24,6:39,12:17,12:32,13:55,14:10,16:14,16:22,18:00,18:30
2026-12-04,6:25,6:40,12:17,12:32,13:55,14:10,16:13,16:21,17:59,18:29
2026-12-05,6:26,6:41,12:18,12:33,13:54,14:09,16:13,16:21,17:59,18:29
2026-12-06,6:27,6:42,12:18,12:33,13:54,14:09,16:12,16:20,17:59,18:29
2026-12-07,6:28,6:43,12:18,12:33,13:54,14:09,16:12,16:20,17:58,18:28
2026-12-08,6:29,6:44,12:19,12:34,13:54,14:09,16:11,16:19,17:58,18:28
2026-12-09,6:30,6:45,12:19,12:34,13:53,14:08,16:11,16:19,17:58,18:28
2026-12-10,6:31,6:46,12:20,12:35,13:53,14:08,16:11,16:19,17:58,18:28
2026-12-11,6:32,6:47,12:20,12:35,13:53,14:08,16:10,16:18,17:58,18:28
2026-12-12,6:33,6:48,12:21,12:36,13:53,14:08,16:10,16:18,17:58,18:28
2026-12-13,6:34,6:49,12:21,12:36,13:53,14:08,16:10,16:18,17:58,18:28
2026-12-14,6:35,6:50,12:22,12:37,13:53,14:08,16:10,16:18,17:58,18:28
2026-12-15,6:36,6:51,12:22,12:37,13:53,14:08,16:10,16:18,17:58,18:28
2026-12-16,6:37,6:52,12:23,12:38,13:54,14:09,16:10,16:18,17:58,18:28
2026-12-17,6:38,6:53,12:23,12:38,13:54,14:09,16:10,16:18,17:58,18:28
2026-12-18,6:38,6:53,12:24,12:39,13:54,14:09,16:10,16:18,17:58,18:28
2026-12-19,6:39,6:54,12:24,12:39,13:54,14:09,16:11,16:19,17:59,18:29
2026-12-20,6:40,6:55,12:25,12:40,13:55,14:10,16:11,16:19,17:59,18:29
2026-12-21,6:40,6:55,12:25,12:40,13:55,14:10,16:11,16:19,18:00,18:30
2026-12-22,6:41,6:56,12:25,12:40,13:56,14:11,16:12,16:20,18:00,18:30
2026-12-23,6:41,6:56,12:26,12:41,13:56,14:11,16:12,16:20,18:00,18:30
2026-12-24,6:42,6:57,12:26,12:41,13:57,14:12,16:13,16:21,18:01,18:31
2026-12-25,6:42,6:57,12:27,12:42,13:57,14:12,16:13,16:21,18:02,18:32
2026-12-26,6:42,6:57,12:27,12:42,13:58,14:13,16:14,16:22,18:02,18:32
2026-12-27,6:43,6:58,12:28,12:43,13:58,14:13,16:15,16:23,18:03,18:33
2026-12-28,6:43,6:58,12:28,12:43,13:59,14:14,16:16,16:24,18:04,18:34
2026-12-29,6:43,6:58,12:29,12:44,14:00,14:15,16:16,16:24,18:04,18:34
2026-12-30,6:43,6:58,12:29,12:44,14:01,14:16,16:17,16:25,18:05,18:35
2026-12-31,6:43,6:58,12:30,12:45,14:01,14:16,16:18,16:26,18:06,18:36
