Date,Fajr Athan,Fajr Iqamah,Dhuhr Athan,Dhuhr Iqamah,Asr Athan,Asr Iqamah,Maghrib Athan,Maghrib Iqamah,Isha Athan,Isha Iqamah,
2026-10-15,6:07,6:37,13:13,13:50,15:57,16:12,18:35,18:43,20:08,20:13,
2026-10-16,6:09,6:39,13:12,13:50,15:55,16:10,18:32,18:40,20:06,20:11,
2026-10-17,6:11,6:41,13:12,13:50,15:53,16:08,18:30,18:38,20:04,20:10,
2026-10-18,6:12,6:42,13:12,13:50,15:51,16:06,18:28,18:36,20:02,20:10,
2026-10-19,6:14,6:44,13:12,13:50,15:50,16:05,18:26,18:34,20:00,20:10,
2026-10-20,6:16,6:46,13:12,13:50,15:48,16:03,18:23,18:31,19:58,20:10,
2026-10-21,6:17,6:47,13:11,13:50,15:46,16:01,18:21,18:29,19:56,20:10,
2026-10-22,6:19,6:49,13:11,13:50,15:44,15:59,18:19,18:27,19:54,20:10,
2026-10-23,6:21,6:51,13:11,13:50,15:43,15:58,18:17,18:25,19:52,20:10,
2026-10-24,6:22,6:52,13:11,13:50,15:41,15:56,18:15,18:23,19:50,20:10,
2026-10-25,6:24,6:54,13:11,13:50,15:39,15:54,18:13,18:21,19:48,20:10,
2026-10-26,5:26,5:56,12:11,12:50,14:38,14:53,17:10,17:18,18:46,20:10,
2026-10-27,5:27,5:57,12:11,12:50,14:36,14:51,17:08,17:16,18:44,20:10,
2026-10-28,5:29,5:59,12:10,12:50,14:34,14:49,17:06,17:14,18:42,20:10,
2026-10-29,5:31,6:01,12:10,12:50,14:33,14:48,17:04,17:12,18:40,20:10,
2026-10-30,5:32,6:02,12:10,12:50,14:31,14:46,17:02,17:10,18:39,20:10,
2026-10-31,5:34,6:04,12:10,12:50,14:30,14:45,17:00,17:08,18:37,20:10,
2026-11-01,5:35,6:05,12:10,12:50,14:28,14:43,16:58,17:06,18:35,20:10,
2026-11-02,5:37,6:07,12:10,12:50,14:27,14:42,16:56,17:04,18:33,20:10,
2026-11-03,5:39,6:09,12:10,12:50,14:25,14:40,16:54,17:02,18:32,20:10,
2026-11-04,5:40,6:10,12:10,12:50,14:24,14:39,16:52,17:00,18:30,20:10,
2026-11-05,5:42,6:12,12:10,12:50,14:22,14:37,16:51,16:59,18:29,20:10,
2026-11-06,5:44,6:14,12:10,12:50,14:21,14:36,16:49,16:57,18:27,20:10,
2026-11-07,5:45,6:15,12:10,12:50,14:19,14:34,16:47,16:55,18:26,20:10,
2026-11-08,5:47,6:17,12:10,12:50,14:18,14:33,16:45,16:53,18:24,20:10,
2026-11-09,5:48,6:18,12:11,12:50,14:17,14:32,16:43,16:51,18:23,20:10,
2026-11-10,5:50,6:20,12:11,12:50,14:15,14:30,16:42,16:50,18:21,20:10,
2026-11-11,5:52,6:22,12:11,12:50,14:14,14:29,16:40,16:48,18:20,20:10,
2026-11-12,5:53,6:23,12:11,12:50,14:13,14:28,16:38,16:46,18:18,20:10,
2026-11-13,5:55,6:25,12:11,12:50,14:12,14:27,16:37,16:45,18:17,20:10,
2026-11-14,5:56,6:26,12:11,12:50,14:10,14:25,16:35,16:43,18:16,20:10,
2026-11-15,5:58,6:28,12:11,12:50,14:09,14:24,16:34,16:42,18:15,20:10,
2026-11-16,6:00,6:30,12:12,12:50,14:08,14:23,16:32,16:40,18:13,20:10,
2026-11-17,6:01,6:31,12:12,12:50,14:07,14:22,16:31,16:39,18:12,20:10,
2026-11-18,6:03,6:33,12:12,12:50,14:06,14:21,16:29,16:37,18:11,20:10,
2026-11-19,6:04,6:34,12:12,12:50,14:05,14:20,16:28,16:36,18:10,20:10,
2026-11-20,6:06,6:36,12:12,12:50,14:04,14:19,16:27,16:35,18:09,20:10,
2026-11-21,6:07,6:37,12:13,12:50,14:03,14:18,16:25,16:33,18:08,20:10,
2026-11-22,6:09,6:39,12:13,12:50,14:02,14:17,16:24,16:32,18:07,20:10,
2026-11-23,6:10,6:40,12:13,12:50,14:01,14:16,16:23,16:31,18:06,20:10,
2026-11-24,6:12,6:42,12:14,12:50,14:01,14:16,16:22,16:30,18:05,20:10,
2026-11-25,6:13,6:43,12:14,12:50,14:00,14:15,16:21,16:29,18:05,20:10,
2026-11-26,6:14,6:44,12:14,12:50,13:59,14:14,16:20,16:28,18:04,20:10,
2026-11-27,6:16,6:46,12:15,12:50,13:58,14:13,16:19,16:27,18:03,20:10,
2026-11-28,6:17,6:47,12:15,12:50,13:58,14:13,16:18,16:26,18:02,20:10,
2026-11-29,6:19,6:49,12:15,12:50,13:57,14:12,16:17,16:25,18:02,20:10,
2026-11-30,6:20,6:50,12:16,12:50,13:56,14:11,16:16,16:24,18:01,20:10,
2026-12-01,6:21,6:51,12:16,12:50,13:56,14:11,16:15,16:23,18:01,20:10,
2026-12-02,6:22,6:52,12:16,12:50,13:55,14:10,16:15,16:23,18:00,20:10,
2026-12-03,6:24,6:54,12:17,12:50,13:55,14:10,16:14,16:22,18:00,20:10,
2026-12-04,6:25,6:55,12:17,12:50,13:55,14:10,16:13,16:21,17:59,20:10,
2026-12-05,6:26,6:56,12:18,12:50,13:54,14:09,16:13,16:21,17:59,20:10,
2026-12-06,6:27,6:57,12:18,12:50,13:54,14:09,16:12,16:20,17:59,20:10,
2026-12-07,6:28,6:58,12:18,12:50,13:54,14:09,16:12,16:20,17:58,20:10,
2026-12-08,6:29,6:59,12:19,12:50,13:54,14:09,16:11,16:19,17:58,20:10,
2026-12-09,6:30,7:00,12:19,12:50,13:53,14:08,16:11,16:19,17:58,20:10,
2026-12-10,6:31,7:01,12:20,12:50,13:53,14:08,16:11,16:19,17:58,20:10,
2026-12-11,6:32,7:02,12:20,12:50,13:53,14:08,16:10,16:18,17:58,20:10,
2026-12-12,6:33,7:03,12:21,12:50,13:53,14:08,16:10,16:18,17:58,20:10,
2026-12-13,6:34,7:04,12:21,12:50,13:53,14:08,16:10,16:18,17:58,20:10,
2026-12-14,6:35,7:05,12:22,12:50,13:53,14:08,16:10,16:18,17:58,20:10,
2026-12-15,6:36,7:06,12:22,12:50,13:53,14:08,16:10,16:18,17:58,20:10,
2026-12-16,6:37,7:07,12:23,12:50,13:54,14:09,16:10,16:18,17:58,20:10,
2026-12-17,6:38,7:08,12:23,12:50,13:54,14:09,16:10,16:18,17:58,20:10,
2026-12-18,6:38,7:08,12:24,12:50,13:54,14:09,16:10,16:18,17:58,20:10,
2026-12-19,6:39,7:09,12:24,12:50,13:54,14:09,16:11,16:19,17:59,20:10,
2026-12-20,6:40,7:10,12:25,12:50,13:55,14:10,16:11,16:19,17:59,20:10,
2026-12-21,6:40,7:10,12:25,12:50,13:55,14:10,16:11,16:19,18:00,20:10,
2026-12-22,6:41,7:11,12:25,12:50,13:56,14:11,16:12,16:20,18:00,20:10,
2026-12-23,6:41,7:11,12:26,12:50,13:56,14:11,16:12,16:20,18:00,20:10,
2026-12-24,6:42,7:12,12:26,12:50,13:57,14:12,16:13,16:21,18:01,20:10,
2026-12-25,6:42,7:12,12:27,12:50,13:57,14:12,16:13,16:21,18:02,20:10,
2026-12-26,6:42,7:12,12:27,12:50,13:58,14:13,16:14,16:22,18:02,20:10,
2026-12-27,6:43,7:13,12:28,12:50,13:58,14:13,16:15,16:23,18:03,20:10,
2026-12-28,6:43,7:13,12:28,12:50,13:59,14:14,16:16,16:24,18:04,20:10,
2026-12-29,6:43,7:13,12:29,12:50,14:00,14:15,16:16,16:24,18:04,20:10,
2026-12-30,6:43,7:13,12:29,12:50,14:01,14:16,16:17,16:25,18:05,20:10,
2026-12-31,6:43,7:13,12:30,12:50,14:01,14:16,16:18,16:26,18:06,20:10,
